source_session_id,source_file,source_device,target_activity,y_14,fall_binary,y_binary,start_timestamp,end_timestamp,window_index,split
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161925514,1788161957278,0,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161956927,1788161957632,1,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161957284,1788161957994,2,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161957644,1788161958364,3,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161957997,1788161958685,4,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161958364,1788161959030,5,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161958696,1788161959390,6,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161959034,1788161959754,7,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161959401,1788161960132,8,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161959767,1788161960469,9,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161960135,1788161960834,10,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161960469,1788161961187,11,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161960839,1788161961547,12,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161961189,1788161961908,13,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161961556,1788161962273,14,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161961919,1788161962612,15,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161962287,1788161962978,16,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161962622,1788161963338,17,VALIDATION
SESSION_20260831_130916_06A4,SESSION_20260831_130916_06A4_MOBILE.csv,PHONE,SITTING,9,NORMAL,0,1788161962991,1788161963697,18,VALIDATION
